brand_cleaned,cleaned_type,price,available,sold,location,gender,lastUpdated
,eau de parfum,13.95,10.0,57.0, united states,female,"mar 31, 2024 08:14:05 pdt"
,unknown,59.99,10.0,243.0, united states,female,"may 24, 2024 09:40:02 pdt"
Victoria's Secret,eau de parfum,43.0,3.0,27.0, united states,female,"may 20, 2024 21:24:45 pdt"
,eau de toilette,22.51,189.0,3319.0, united states,female,"may 24, 2024 07:51:07 pdt"
Versace,eau de toilette,9.92,10.0,5971.0, united states,female,"may 20, 2024 23:10:53 pdt"
Jo Malone,eau de cologne,86.99,7.0,9.0, united states,female,"may 24, 2024 08:55:12 pdt"
Coach,eau de parfum,41.58,174.0,298.0, united states,female,"may 24, 2024 05:11:50 pdt"
,eau de parfum,16.87,36.0,626.0, united states,female,"may 24, 2024 10:43:08 pdt"
Gucci,eau de parfum,59.4,50.0,120.0, united states,female,"may 17, 2024 00:06:51 pdt"
Prada,eau de parfum,43.99,2.0,121.0, united states,female,"may 24, 2024 02:09:13 pdt"
Tom Ford,eau de parfum,69.99,4.0,7.0, hong kong,female,"may 23, 2024 18:24:39 pdt"
Chanel,eau de parfum,12.99,10.0,32.0, united states,female,"may 14, 2024 15:38:52 pdt"
Juliette Has A Gun,eau de parfum,11.66,2.0,12.0, united states,female,"may 15, 2024 21:40:55 pdt"
Juliette Has A Gun,unknown,43.15,10.0,561.0, united states,female,"may 23, 2024 21:14:48 pdt"
Versace,eau de toilette,32.99,6.0,79.0, united states,female,"may 23, 2024 10:31:19 pdt"
,eau de toilette,15.8,72.0,2499.0, united states,female,"may 24, 2024 10:35:06 pdt"
Philosophy,eau de toilette,15.0,5.0,5.0, united states,female,"may 23, 2024 07:09:50 pdt"
,eau de parfum,17.52,10.0,1692.0, united states,female,"may 24, 2024 10:35:02 pdt"
Ariana Grande,eau de parfum,38.99,8.0,108.0, united states,female,"may 22, 2024 23:15:21 pdt"
,eau de toilette,19.83,22.0,1652.0, united states,female,"may 24, 2024 10:55:07 pdt"
Victoria's Secret,eau de parfum,17.49,17.0,292.0, united states,female,"may 06, 2024 06:19:46 pdt"
,eau de parfum,19.12,3.0,42.0, united states,female,"may 23, 2024 20:18:14 pdt"
Armaf,eau de parfum,30.9,3.0,607.0, united states,female,"may 23, 2024 21:59:33 pdt"
Le Labo,eau de parfum,13.89,5.0,52.0, united states,female,"may 24, 2024 00:31:53 pdt"
,eau de parfum,12.74,10.0,13.0, united states,female,"may 21, 2024 16:39:55 pdt"
,eau de toilette,33.34,8.0,3466.0, united states,female,"may 23, 2024 10:04:49 pdt"
Calvin Klein,eau de toilette,17.57,62.0,83.0, united states,female,"may 24, 2024 07:38:15 pdt"
Lanvin,eau de parfum,19.99,3.0,3.0, united states,female,"may 21, 2024 14:27:59 pdt"
Valentino,eau de parfum,55.99,10.0,131.0, taiwan,female,"may 02, 2024 17:32:51 pdt"
Yves Saint Laurent,eau de parfum,38.68,10.0,14.0, united states,female,"may 22, 2024 18:49:31 pdt"
Parfums Grès,eau de toilette,14.45,9.0,349.0, united states,female,"may 24, 2024 07:57:09 pdt"
,eau de parfum,18.99,21.0,1396.0, united states,female,"may 24, 2024 07:57:06 pdt"
Moschino,eau de parfum,9.95,4.0,135.0, united states,female,"may 18, 2024 14:13:41 pdt"
,eau de parfum,25.25,71.0,15897.0, united states,female,"may 17, 2024 07:46:20 pdt"
,eau de toilette,22.25,51.0,2048.0, united states,female,"may 24, 2024 09:51:06 pdt"
Dior,eau de parfum,21.99,3.0,83.0, united states,female,"may 12, 2024 15:53:04 pdt"
,eau de parfum,39.95,10.0,60.0, united states,female,"may 14, 2024 20:26:45 pdt"
,eau de parfum,49.99,10.0,4.0, hong kong,female,"may 16, 2024 19:32:44 pdt"
,eau de parfum,15.77,300.0,67.0, china,female,"may 24, 2024 09:28:26 pdt"
Givenchy,eau de parfum,41.99,10.0,166.0, united states,female,"may 08, 2024 11:08:31 pdt"
Jo Malone,eau de cologne,17.0,5.0,968.0, united states,female,"may 21, 2024 08:49:14 pdt"
,eau de parfum,18.99,73.0,886.0, united states,female,"may 22, 2024 22:59:15 pdt"
Victoria's Secret,eau de parfum,30.99,10.0,91.0, united states,female,"may 24, 2024 09:52:50 pdt"
Yves Saint Laurent,eau de parfum,49.99,5.0,25.0, hong kong,female,"may 17, 2024 10:03:27 pdt"
,body spray,44.99,10.0,2.0, united states,female,"may 07, 2024 14:36:26 pdt"
Carolina Herrera,eau de parfum,55.99,5.0,80.0, united states,female,"may 14, 2024 07:22:22 pdt"
Givenchy,eau de toilette,41.99,10.0,39.0, united states,female,"may 08, 2024 10:37:27 pdt"
,eau de parfum,24.5,10.0,20.0, united states,female,"may 21, 2024 07:48:29 pdt"
Philosophy,eau de parfum,38.99,10.0,103.0, united states,female,"feb 21, 2024 14:24:27 pst"
Gucci,eau de parfum,12.49,10.0,28.0, united states,female,"apr 20, 2024 08:14:53 pdt"
,unknown,14.4,5.0,73.0, united states,female,"may 22, 2024 21:21:54 pdt"
Gucci,eau de parfum,69.99,8.0,53.0, united states,female,"may 21, 2024 18:29:58 pdt"
Narciso Rodriguez,eau de parfum,44.99,8.0,21.0, united states,female,"may 23, 2024 10:43:58 pdt"
Victoria's Secret,eau de parfum,30.99,6.0,130.0, united states,female,"may 14, 2024 10:12:33 pdt"
,body oil,12.99,10.0,49.0, united states,female,"may 24, 2024 04:28:37 pdt"
Maison Alhambra,eau de parfum,25.99,10.0,12.0, united states,female,"may 19, 2024 15:47:40 pdt"
,eau de toilette,23.99,10.0,4.0, china,female,"may 24, 2024 00:58:26 pdt"
Tom Ford,body oil,25.0,5.0,79.0, united states,female,"may 21, 2024 09:19:12 pdt"
,eau de toilette,15.42,114.0,7773.0, united states,female,"may 20, 2024 11:01:02 pdt"
Lattafa,eau de parfum,28.89,10.0,45.0, united states,female,"may 17, 2024 19:40:39 pdt"
Ariana Grande,eau de parfum,33.59,9.0,559.0, united states,female,"may 23, 2024 20:56:31 pdt"
Victoria's Secret,body mist,11.88,10.0,47.0, united states,female,"may 17, 2024 19:14:38 pdt"
,eau de parfum,43.99,6.0,52.0, united states,female,"may 24, 2024 08:49:27 pdt"
,eau de toilette,25.66,33.0,6077.0, united states,female,"may 24, 2024 09:20:07 pdt"
,eau de parfum,59.99,10.0,20.0, hong kong,female,"may 24, 2024 00:31:53 pdt"
,eau de parfum,52.99,10.0,287.0, united states,female,"may 08, 2024 11:20:46 pdt"
Carolina Herrera,eau de parfum,89.99,10.0,107.0, united states,female,"may 23, 2024 20:32:26 pdt"
,eau de toilette,26.35,127.0,984.0, united states,female,"may 24, 2024 09:11:08 pdt"
Jo Malone,eau de cologne,79.99,5.0,5.0, united states,female,"apr 30, 2024 01:12:46 pdt"
Chanel,eau de parfum,118.99,6.0,36.0, united states,female,"may 21, 2024 01:46:26 pdt"
Afnan,eau de parfum,41.5,4.0,17.0, united states,female,"may 17, 2024 09:05:48 pdt"
,eau de parfum,7.95,10.0,162.0, united states,female,"may 22, 2024 22:50:14 pdt"
,eau de parfum,24.98,234.0,888.0, united states,female,"may 24, 2024 08:18:09 pdt"
Mugler,eau de parfum,64.54,29.0,68.0, united states,female,"may 22, 2024 10:12:21 pdt"
Lattafa,unknown,34.77,3.0,9.0, united states,female,"may 23, 2024 08:44:45 pdt"
Yves Saint Laurent,eau de toilette,29.99,10.0,21.0, united states,female,"may 23, 2024 11:26:56 pdt"
Ariana Grande,eau de parfum,29.99,9.0,14.0, united states,female,"may 20, 2024 08:51:25 pdt"
Viktor & Rolf,unknown,52.99,6.0,30.0, united states,female,"may 24, 2024 08:50:56 pdt"
Lanvin,eau de parfum,24.79,70.0,757.0, united states,female,"may 24, 2024 07:54:09 pdt"
,eau de parfum,5.5,10.0,540.0, united states,female,"may 17, 2024 06:52:53 pdt"
,eau de parfum,64.99,10.0,123.0, united states,female,"feb 08, 2024 12:24:00 pst"
Paco Rabanne,eau de parfum,50.73,105.0,1905.0, united states,female,"may 15, 2024 16:35:07 pdt"
Elizabeth Arden,eau de toilette,26.33,10.0,2250.0, united states,female,"may 24, 2024 09:17:36 pdt"
,eau de parfum,23.97,117.0,920.0, united states,female,"may 23, 2024 13:30:08 pdt"
,body mist,44.95,2.0,4.0, united states,female,"may 23, 2024 19:16:52 pdt"
Dolce & Gabbana,eau de toilette,32.49,6.0,88.0, united states,female,"may 23, 2024 09:40:31 pdt"
,eau de parfum,14.99,10.0,256.0, united states,female,"may 22, 2024 22:50:00 pdt"
Escada,eau de toilette,29.26,23.0,392.0, united states,female,"may 24, 2024 10:19:09 pdt"
Mugler,unknown,36.99,10.0,70.0, united states,female,"may 20, 2024 05:20:33 pdt"
Armaf,eau de parfum,19.1,44.0,373.0, united states,female,"may 16, 2024 00:34:58 pdt"
,eau de toilette,19.39,33.0,651.0, united states,female,"may 24, 2024 08:31:11 pdt"
Gucci,eau de parfum,31.0,3.0,112.0, united states,female,"may 20, 2024 04:43:37 pdt"
Elizabeth Arden,eau de parfum,23.42,110.0,536.0, united states,female,"may 22, 2024 23:11:31 pdt"
Elizabeth Arden,eau de toilette,15.31,331.0,1927.0, united states,female,"may 23, 2024 18:06:10 pdt"
,eau de parfum,52.99,8.0,8.0, united states,female,"may 20, 2024 18:31:24 pdt"
Creed,eau de parfum,174.99,9.0,14.0, united states,female,"may 20, 2024 16:42:57 pdt"
Byredo,eau de parfum,69.99,3.0,34.0, hong kong,female,"may 19, 2024 05:56:43 pdt"
Acqua di Parma,eau de toilette,50.0,2.0,14.0, united states,female,"may 19, 2024 19:22:03 pdt"
,eau de cologne,15.25,10.0,104.0, united states,female,"mar 01, 2024 11:53:15 pst"
,eau de parfum,43.99,10.0,40.0, united states,female,"may 17, 2024 10:16:14 pdt"
Jimmy Choo,eau de toilette,34.43,16.0,563.0, united states,female,"may 24, 2024 07:50:09 pdt"
Moschino,eau de parfum,37.88,8.0,8.0, united states,female,"may 22, 2024 21:36:03 pdt"
,eau de toilette,49.99,10.0,35.0, united states,female,"feb 08, 2024 10:50:02 pst"
Estée Lauder,eau de parfum,42.04,413.0,413.0, united states,female,"may 24, 2024 01:00:37 pdt"
Dolce & Gabbana,eau de toilette,10.0,10.0,110.0, united states,female,"apr 02, 2024 12:31:20 pdt"
,eau de toilette,27.06,18.0,21.0, united states,female,"may 17, 2024 21:58:16 pdt"
Burberry,eau de toilette,55.99,3.0,14.0, canada,female,"may 24, 2024 02:29:05 pdt"
,eau de parfum,17.25,165.0,2156.0, united states,female,"may 24, 2024 10:44:07 pdt"
Dolce & Gabbana,eau de parfum,29.95,6.0,13.0, united states,female,"may 23, 2024 15:19:13 pdt"
MAC,unknown,29.99,7.0,45.0, united states,female,"may 15, 2024 16:48:12 pdt"
,eau de toilette,43.82,5.0,20.0, china,female,"may 15, 2024 03:11:00 pdt"
,eau de toilette,29.97,93.0,2311.0, united states,female,"may 21, 2024 02:44:04 pdt"
Dolce & Gabbana,eau de toilette,52.39,10.0,145.0, united states,female,"may 24, 2024 11:00:49 pdt"
Sol de Janeiro,unknown,21.95,9.0,85.0, united states,female,"may 05, 2024 20:53:05 pdt"
,eau de toilette,24.95,7.0,171.0, united states,female,"may 24, 2024 00:01:34 pdt"
,eau de parfum,18.75,10.0,29.0, united states,female,"may 17, 2024 20:15:49 pdt"
,unknown,72.0,8.0,41.0, united states,female,"apr 06, 2024 09:39:08 pdt"
Giorgio Armani,eau de parfum,54.99,10.0,40.0, united states,female,"feb 15, 2024 09:02:36 pst"
,eau de parfum,18.14,10.0,1966.0, united states,female,"may 19, 2024 10:45:03 pdt"
,eau de cologne,14.7,2.0,169.0, united states,female,"may 24, 2024 10:19:03 pdt"
,eau de parfum,44.99,10.0,12.0, united states,female,"may 15, 2024 19:11:57 pdt"
Versace,eau de toilette,9.94,10.0,4775.0, united states,female,"may 18, 2024 11:04:01 pdt"
Jimmy Choo,eau de parfum,38.89,25.0,1832.0, united states,female,"may 16, 2024 21:23:33 pdt"
,eau de toilette,19.41,15.0,2436.0, united states,female,"may 20, 2024 08:35:53 pdt"
Versace,unknown,43.15,10.0,66.0, united states,female,"may 23, 2024 12:37:45 pdt"
Juicy Couture,eau de toilette,27.98,3.0,204.0, united states,female,"may 24, 2024 10:37:14 pdt"
Calvin Klein,eau de toilette,26.15,112.0,1954.0, united states,female,"may 23, 2024 12:01:33 pdt"
,eau de parfum,76.5,10.0,2.0, united states,female,"may 23, 2024 13:01:38 pdt"
,eau de toilette,7.99,8.0,131.0, united states,female,"may 21, 2024 10:24:12 pdt"
,eau de parfum,78.99,10.0,7.0, united states,female,"may 22, 2024 05:41:23 pdt"
,unknown,27.25,3.0,9.0, united states,female,"may 23, 2024 17:56:48 pdt"
,eau de toilette,23.68,10.0,1576.0, united states,female,"may 22, 2024 21:41:05 pdt"
Mugler,eau de parfum,49.99,6.0,75.0, united states,female,"may 19, 2024 10:18:05 pdt"
,eau de parfum,42.99,10.0,20.0, united states,female,"may 21, 2024 10:57:12 pdt"
,eau de parfum,99.0,5.0,7.0, united states,female,"may 20, 2024 03:26:06 pdt"
,eau de toilette,34.36,10.0,28.0, united states,female,"may 23, 2024 18:06:09 pdt"
,eau de parfum,44.98,10.0,23.0, united states,female,"may 21, 2024 00:07:46 pdt"
,eau de toilette,42.88,10.0,34.0, united states,female,"may 23, 2024 09:11:02 pdt"
Kenzo,eau de parfum,38.99,10.0,57.0, united states,female,"may 08, 2024 10:46:42 pdt"
Dolce & Gabbana,eau de toilette,28.6,10.0,145.0, united states,female,"may 23, 2024 09:38:33 pdt"
Jimmy Choo,unknown,45.11,3.0,15.0, united states,female,"may 23, 2024 05:10:19 pdt"
,eau de parfum,50.07,62.0,1522.0, united states,female,"may 16, 2024 23:26:08 pdt"
Zara,eau de toilette,24.99,7.0,3.0, united states,female,"may 21, 2024 05:41:29 pdt"
,eau de parfum,34.95,2.0,16.0, united states,female,"jul 22, 2023 17:43:51 pdt"
Ralph Lauren,eau de parfum,46.94,10.0,32.0, united states,female,"may 21, 2024 07:49:00 pdt"
,eau de parfum,17.99,38.0,549.0, united states,female,"may 08, 2024 22:56:12 pdt"
Calvin Klein,eau de parfum,29.0,5.0,126.0, united states,female,"may 24, 2024 07:55:35 pdt"
Jo Malone,eau de cologne,86.99,3.0,7.0, united states,female,"may 08, 2024 16:32:50 pdt"
,eau de toilette,14.45,22.0,47.0, united states,female,"may 17, 2024 17:51:46 pdt"
Narciso Rodriguez,eau de parfum,50.0,2.0,4.0, united states,female,"may 23, 2024 07:21:14 pdt"
,unknown,50.0,8.0,271.0, united states,female,"apr 08, 2024 18:05:53 pdt"
Jo Malone,eau de cologne,86.99,6.0,4.0, united states,female,"may 08, 2024 16:32:50 pdt"
,eau de toilette,21.64,31.0,337.0, united states,female,"may 24, 2024 08:39:07 pdt"
,eau de parfum,59.99,10.0,8.0, hong kong,female,"apr 21, 2024 23:26:21 pdt"
Coach,eau de parfum,56.97,10.0,254.0, united states,female,"may 24, 2024 08:16:13 pdt"
Donna Karan,eau de parfum,29.89,10.0,339.0, united states,female,"may 22, 2024 08:57:12 pdt"
,eau de toilette,13.76,86.0,4492.0, united states,female,"may 23, 2024 08:44:07 pdt"
,eau de parfum,49.99,5.0,69.0, hong kong,female,"may 23, 2024 18:39:24 pdt"
Burberry,eau de parfum,9.89,4.0,103.0, united states,female,"may 24, 2024 00:32:58 pdt"
Boucheron,eau de toilette,24.74,10.0,2761.0, united states,female,"may 24, 2024 08:00:03 pdt"
,eau de parfum,71.41,5.0,27.0, hong kong,female,"may 20, 2024 07:43:07 pdt"
Yves Saint Laurent,eau de parfum,59.99,4.0,26.0, hong kong,female,"may 15, 2024 01:45:08 pdt"
,eau de parfum,80.99,10.0,4.0, hong kong,female,"may 21, 2024 18:00:06 pdt"
Juicy Couture,eau de parfum,28.68,145.0,2188.0, united states,female,"may 18, 2024 21:20:10 pdt"
Jo Malone,eau de cologne,34.99,3.0,12.0, united states,female,"may 24, 2024 03:51:06 pdt"
Versace,eau de parfum,15.99,3.0,3.0, united states,female,"may 23, 2024 17:56:35 pdt"
Burberry,eau de parfum,27.99,10.0,21.0, united states,female,"may 23, 2024 13:11:51 pdt"
Ariana Grande,eau de parfum,29.99,6.0,11.0, united states,female,"may 24, 2024 09:47:02 pdt"
,eau de parfum,20.25,120.0,2996.0, united states,female,"may 22, 2024 23:48:45 pdt"
Bvlgari,eau de toilette,32.88,7.0,36.0, hong kong,female,"may 19, 2024 18:40:40 pdt"
Versace,eau de parfum,55.73,10.0,742.0, united states,female,"may 22, 2024 18:12:32 pdt"
Elizabeth Arden,eau de parfum,16.82,38.0,263.0, united states,female,"may 24, 2024 08:30:08 pdt"
Viktor & Rolf,eau de parfum,26.99,10.0,65.0, united states,female,"may 19, 2024 20:14:26 pdt"
,eau de toilette,18.35,67.0,1926.0, united states,female,"may 22, 2024 22:59:22 pdt"
Jo Malone,eau de cologne,4.95,10.0,3954.0, united states,female,"may 16, 2024 02:57:23 pdt"
,eau de parfum,9.99,10.0,44.0, united states,female,"apr 29, 2024 12:26:17 pdt"
,eau de toilette,49.99,2.0,25.0, hong kong,female,"may 21, 2024 04:13:49 pdt"
,eau de parfum,16.93,52.0,1516.0, united states,female,"may 21, 2024 22:29:07 pdt"
Versace,eau de toilette,19.99,10.0,37.0, united states,female,"may 24, 2024 05:14:27 pdt"
Dolce & Gabbana,eau de toilette,29.95,9.0,9.0, united states,female,"may 24, 2024 05:54:50 pdt"
Dolce & Gabbana,eau de toilette,11.95,10.0,73.0, united states,female,"may 17, 2024 03:46:05 pdt"
Zara,eau de parfum,15.0,5.0,10.0, united states,female,"may 16, 2024 04:41:02 pdt"
,eau de toilette,19.54,19.0,288.0, united states,female,"may 11, 2024 09:46:06 pdt"
Carolina Herrera,eau de parfum,44.49,9.0,5.0, united states,female,"may 24, 2024 05:48:45 pdt"
,eau de parfum,59.99,5.0,30.0, hong kong,female,"may 18, 2024 21:29:18 pdt"
Dolce & Gabbana,eau de toilette,32.49,10.0,226.0, united states,female,"may 24, 2024 08:10:07 pdt"
Victoria's Secret,eau de parfum,33.99,10.0,80.0, united states,female,"may 24, 2024 08:35:35 pdt"
Estée Lauder,eau de parfum,29.49,10.0,458.0, united states,female,"may 24, 2024 06:47:33 pdt"
,eau de parfum,31.23,50.0,101.0, united states,female,"may 20, 2024 13:19:38 pdt"
Versace,eau de toilette,8.98,6.0,64.0, united states,female,"may 15, 2024 23:04:21 pdt"
Versace,eau de toilette,37.99,10.0,147.0, united states,female,"may 20, 2024 11:17:49 pdt"
Givenchy,eau de parfum,43.99,10.0,24.0, taiwan,female,"may 21, 2024 18:00:57 pdt"
Le Labo,eau de parfum,14.75,10.0,119.0, united states,female,"apr 26, 2024 15:10:49 pdt"
Creed,eau de parfum,285.0,8.0,5.0, united states,female,"may 16, 2024 12:32:50 pdt"
Versace,eau de toilette,38.49,10.0,81.0, united states,female,"may 11, 2024 10:02:14 pdt"
Calvin Klein,eau de parfum,25.98,10.0,5255.0, united states,female,"may 23, 2024 17:00:31 pdt"
,unknown,9.25,10.0,30.0, united states,female,"apr 23, 2024 22:21:10 pdt"
Estée Lauder,unknown,11.95,3.0,7.0, united states,female,"apr 23, 2024 10:16:37 pdt"
Juliette Has A Gun,eau de parfum,42.99,10.0,32.0, united states,female,"may 01, 2024 13:23:39 pdt"
,eau de toilette,67.99,10.0,110.0, united states,female,"feb 15, 2024 10:19:30 pst"
Prada,eau de parfum,44.99,2.0,114.0, united states,female,"may 14, 2024 05:39:26 pdt"
,eau de toilette,16.2,10.0,2472.0, united states,female,"may 24, 2024 10:11:44 pdt"
Ariana Grande,eau de parfum,29.99,6.0,9.0, united states,female,"may 22, 2024 10:58:18 pdt"
,unknown,20.0,10.0,79.0, united states,female,"apr 28, 2024 19:08:51 pdt"
,eau de parfum,19.95,4.0,27.0, united states,female,"may 13, 2024 09:07:13 pdt"
Jo Malone,eau de cologne,49.99,7.0,122.0, canada,female,"may 23, 2024 05:56:00 pdt"
Jo Malone,eau de cologne,79.99,9.0,1.0, united states,female,"apr 30, 2024 01:12:45 pdt"
,eau de parfum,27.0,10.0,61.0, united states,female,"jan 24, 2024 07:11:16 pst"
,eau de parfum,22.99,7.0,39.0, united states,female,"mar 02, 2024 18:50:58 pst"
,eau de parfum,13.99,10.0,34.0, united states,female,"may 10, 2024 16:05:14 pdt"
,eau de parfum,61.99,4.0,49.0, hong kong,female,"may 19, 2024 01:35:33 pdt"
Parfums de Marly,eau de parfum,99.99,2.0,19.0, united states,female,"may 20, 2024 20:01:31 pdt"
Coach,eau de parfum,13.95,10.0,24.0, united states,female,"may 14, 2024 06:52:51 pdt"
Chanel,eau de parfum,31.95,10.0,196.0, united states,female,"mar 01, 2024 17:52:52 pst"
Dolce & Gabbana,eau de toilette,49.51,10.0,635.0, united states,female,"may 23, 2024 21:14:46 pdt"
,eau de parfum,59.5,10.0,3.0, united states,female,"may 23, 2024 10:17:11 pdt"
Parfums de Marly,eau de parfum,99.99,2.0,12.0, united states,female,"may 23, 2024 18:32:40 pdt"
Gucci,eau de parfum,54.99,10.0,31.0, united states,female,"may 10, 2024 09:52:19 pdt"
,eau de parfum,69.58,10.0,104.0, united states,female,"may 22, 2024 10:44:46 pdt"
,eau de parfum,59.23,10.0,51.0, united states,female,"may 22, 2024 20:27:57 pdt"
Mugler,eau de parfum,49.99,5.0,17.0, united states,female,"may 22, 2024 08:56:37 pdt"
Tom Ford,body oil,34.99,9.0,30.0, united states,female,"apr 01, 2024 16:48:27 pdt"
Michael Kors,eau de parfum,35.79,3.0,110.0, united states,female,"may 22, 2024 21:48:36 pdt"
Lattafa,eau de parfum,30.89,8.0,8.0, united states,female,"may 23, 2024 13:03:59 pdt"
Armaf,eau de parfum,99.95,10.0,79.0, united states,female,"may 17, 2024 11:37:14 pdt"
,body product,14.94,3.0,1454.0, united states,female,"may 08, 2024 12:00:09 pdt"
Givenchy,eau de toilette,49.99,10.0,43.0, united states,female,"may 08, 2024 10:42:59 pdt"
Lattafa,eau de parfum,29.06,103.0,152.0, united states,female,"may 21, 2024 07:02:29 pdt"
,unknown,1.99,10.0,4912.0, united states,female,"may 18, 2024 18:34:58 pdt"
Kilian,eau de parfum,54.99,4.0,4.0, hong kong,female,"may 08, 2024 18:29:03 pdt"
,eau de parfum,26.14,10.0,2724.0, united states,female,"may 23, 2024 09:27:27 pdt"
Ariana Grande,unknown,17.99,5.0,17.0, united states,female,"may 21, 2024 17:39:38 pdt"
Juicy Couture,eau de parfum,14.99,10.0,5.0, united states,female,"apr 12, 2024 12:50:40 pdt"
Elizabeth Arden,eau de parfum,16.3,159.0,1053.0, united states,female,"may 14, 2024 16:07:07 pdt"
Victoria's Secret,body mist,18.04,10.0,3.0, united states,female,"may 20, 2024 17:52:50 pdt"
,eau de parfum,13.88,10.0,68.0, united states,female,"may 24, 2024 09:51:27 pdt"
Ariana Grande,eau de parfum,32.99,9.0,83.0, united states,female,"may 20, 2024 07:50:48 pdt"
Giorgio Armani,eau de parfum,49.99,2.0,54.0, canada,female,"may 20, 2024 01:43:33 pdt"
Burberry,eau de parfum,34.09,252.0,1429.0, united states,female,"may 24, 2024 10:50:08 pdt"
Givenchy,eau de parfum,55.63,10.0,57.0, hong kong,female,"may 20, 2024 17:32:39 pdt"
Hugo Boss,eau de parfum,27.25,10.0,3555.0, united states,female,"may 24, 2024 11:08:02 pdt"
,eau de parfum,29.99,10.0,17.0, united states,female,"may 17, 2024 11:38:31 pdt"
,eau de parfum,25.47,96.0,1616.0, united states,female,"may 18, 2024 17:18:46 pdt"
,unknown,9.99,8.0,139.0, united states,female,"mar 11, 2024 15:26:21 pdt"
,eau de toilette,22.95,20.0,294.0, united states,female,"mar 27, 2024 12:54:40 pdt"
,eau de cologne,18.62,10.0,2477.0, united states,female,"may 24, 2024 08:16:13 pdt"
Gucci,eau de toilette,64.94,10.0,1613.0, united states,female,"may 24, 2024 07:20:03 pdt"
Jo Malone,eau de cologne,79.99,8.0,2.0, united states,female,"apr 30, 2024 01:12:46 pdt"
,eau de parfum,19.24,7.0,1337.0, united states,female,"apr 22, 2024 08:27:42 pdt"
,eau de parfum,19.53,47.0,537.0, united states,female,"may 08, 2024 12:19:44 pdt"
,unknown,25.99,13.0,39.0, united states,female,"may 22, 2024 13:54:03 pdt"
Dolce & Gabbana,eau de toilette,32.49,6.0,18.0, united states,female,"may 24, 2024 09:31:28 pdt"
Lanvin,eau de parfum,24.77,200.0,1585.0, united states,female,"may 23, 2024 12:54:07 pdt"
Chanel,eau de parfum,18.76,4.0,229.0, united states,female,"may 24, 2024 11:12:04 pdt"
,eau de parfum,18.9,245.0,3860.0, united states,female,"may 21, 2024 12:14:06 pdt"
Parfums Grès,eau de toilette,14.49,45.0,506.0, united states,female,"may 24, 2024 09:46:09 pdt"
,unknown,9.99,6.0,4.0, united states,female,"may 22, 2024 22:30:16 pdt"
,unknown,26.12,10.0,235.0, united states,female,"may 24, 2024 11:16:44 pdt"
Elizabeth Arden,eau de parfum,15.27,28.0,126.0, united states,female,"may 22, 2024 19:10:12 pdt"
Lanvin,eau de parfum,12.99,10.0,43.0, united states,female,"apr 29, 2024 08:20:31 pdt"
,unknown,13.99,10.0,10.0, united states,female,"may 22, 2024 08:03:48 pdt"
Michael Kors,eau de parfum,19.88,10.0,11.0, united states,female,"may 21, 2024 11:58:50 pdt"
,eau de parfum,24.02,10.0,20.0, united states,female,"may 15, 2024 22:34:45 pdt"
Lancôme,eau de parfum,37.99,10.0,517.0, united states,female,"may 23, 2024 08:08:10 pdt"
,eau de toilette,40.63,159.0,847.0, united states,female,"may 24, 2024 09:57:08 pdt"
,eau de parfum,128.88,4.0,24.0, hong kong,female,"may 24, 2024 10:01:33 pdt"
,eau de parfum,26.4,10.0,1338.0, united states,female,"may 24, 2024 11:01:34 pdt"
,eau de parfum,43.99,6.0,15.0, united states,female,"may 17, 2024 09:27:23 pdt"
,eau de parfum,43.99,6.0,15.0, united states,female,"may 18, 2024 10:27:17 pdt"
,eau de parfum,15.49,10.0,22.0, united states,female,"apr 22, 2024 09:40:17 pdt"
Moschino,eau de toilette,27.54,6.0,272.0, united states,female,"may 24, 2024 08:32:03 pdt"
Davidoff,eau de toilette,15.99,10.0,98.0, united states,female,"may 14, 2024 19:09:17 pdt"
,eau de parfum,10.99,8.0,6.0, united states,female,"may 24, 2024 08:03:46 pdt"
,eau de parfum,42.99,2.0,146.0, united states,female,"may 24, 2024 07:08:11 pdt"
Mugler,eau de parfum,43.99,10.0,20.0, united states,female,"may 20, 2024 08:36:14 pdt"
Victoria's Secret,eau de parfum,29.95,10.0,46.0, united states,female,"mar 25, 2024 05:46:37 pdt"
Bvlgari,eau de toilette,34.87,10.0,27.0, china,female,"may 15, 2024 03:14:52 pdt"
,eau de toilette,15.99,22.0,18.0, united states,female,"apr 05, 2024 08:42:47 pdt"
,eau de parfum,28.0,10.0,78.0, united states,female,"may 13, 2024 21:05:36 pdt"
Giorgio Armani,eau de parfum,16.99,10.0,111.0, united states,female,"may 23, 2024 18:50:06 pdt"
Marc Jacobs,eau de toilette,18.0,5.0,75.0, united states,female,"may 06, 2024 10:28:44 pdt"
Victoria's Secret,eau de parfum,29.99,7.0,98.0, united states,female,"may 24, 2024 00:01:44 pdt"
Salvatore Ferragamo,eau de toilette,17.79,15.0,2177.0, united states,female,"feb 20, 2024 08:37:01 pst"
Versace,eau de toilette,33.0,6.0,36.0, united states,female,"may 20, 2024 10:42:03 pdt"
,unknown,22.48,10.0,30.0, united states,female,"may 24, 2024 09:10:56 pdt"
,eau de parfum,49.99,8.0,53.0, united states,female,"may 10, 2024 09:52:59 pdt"
Elizabeth Arden,eau de toilette,24.99,10.0,62.0, united states,female,"may 11, 2024 17:29:58 pdt"
